Country,Code,Year,GDP Per Capita,Life Expectancy (Years),Population,Under 15,Under 25,15 to 64,1 to 4,5 to 9,10 to 14,15 to 19,20 to 29,30 to 39,40 to 49,50 to 59,60 to 69,70 to 79,80 to 89,90 to 99,Above 100,Child Mortality (Per 1000),Annual CO2 Emissions (Tonnes),id
Croatia,HRV,1979,13994,71,4657519,974719,1711617,3120059,264265,316394,326002,350442,767834,612115,681587,561652,348986,278982,74355,6766,81,1.982,17761140.0,99
Croatia,HRV,1980,14193,70,4680144,975099,1702330,3144631,265548,321111,320551,345987,766572,622179,673143,579827,347668,284402,78418,6769,80,1.988,17459076.0,99
Croatia,HRV,1981,14182,70,4703986,975170,1694714,3179590,266886,324832,315849,343717,766164,633456,662987,594513,350911,288325,82014,6652,77,1.935,18977994.0,99
Croatia,HRV,1982,14123,70,4728727,977105,1689798,3217897,267655,327113,315095,341725,763717,648600,652107,607370,355681,291112,84758,6479,73,1.846,17431148.0,99
Croatia,HRV,1983,13841,69,4751896,980880,1686653,3250860,267334,329363,317548,339308,757903,669683,638660,619040,361676,292010,86379,6289,68,1.876,18770274.0,99
Croatia,HRV,1984,14104,70,4776375,985378,1683163,3274948,265946,331712,321784,336532,750170,696529,621985,629473,371708,290066,88202,6268,64,1.614,19795874.0,99
Croatia,HRV,1985,14067,71,4803331,989359,1678337,3291682,263788,333846,326934,331690,742469,726993,604802,637985,389447,282894,91140,6488,64,1.472,20194550.0,99
Croatia,HRV,1986,14416,71,4828686,989943,1672108,3305538,260704,335396,330821,326849,736162,749730,595384,644380,415341,269291,94699,6843,64,1.347,21095120.0,99
Croatia,HRV,1987,14362,72,4849966,986151,1664601,3318674,256174,335609,332920,325454,729738,761696,594739,648544,444756,253145,98414,7264,65,1.237,20591322.0,99
Croatia,HRV,1988,14207,72,4865827,979374,1655871,3329139,250566,333963,334813,326819,722070,768132,598204,648975,471704,240625,102098,7760,66,1.102,21253086.0,99
Croatia,HRV,1989,13959,72,4874189,969469,1644461,3334857,244180,330775,336528,329484,711726,769574,605966,645392,492289,236327,105562,8333,67,1.011,21186378.0,99
Croatia,HRV,1990,12948,72,4873705,957182,1628102,3333818,237124,325928,337616,332592,698911,767443,615775,637330,507506,239414,108562,8922,68,0.942,22979790.0,99
Croatia,HRV,1991,10296,70,4844526,940921,1598562,3308813,230471,318944,337316,331566,678439,761620,621940,625805,518644,245343,110820,9366,62,1.004,16987508.0,99
Croatia,HRV,1992,9331,73,4798318,919460,1561950,3271440,223182,311073,335416,327749,655395,749217,630335,613849,527479,252034,112998,9749,53,0.801,16372593.0,99
Croatia,HRV,1993,8739,73,4792409,899898,1544099,3268867,214664,303957,332905,329543,649885,740487,648570,600742,537234,260164,115476,10353,57,0.718,16809180.0,99
Croatia,HRV,1994,9352,74,4819431,884591,1542266,3291866,207736,296875,329874,334959,658070,736589,675497,584631,546604,270554,116708,11152,76,0.71,16054022.0,99
Croatia,HRV,1995,10180,73,4807100,867104,1526146,3276897,201576,289302,324327,334978,650072,722876,703878,564967,552847,284346,114039,11905,88,0.753,16817668.0,99
Croatia,HRV,1996,11030,74,4758624,849822,1501737,3229756,198677,280921,315945,331557,633396,703621,715124,550403,554518,300176,107232,12679,96,0.681,17344870.0,99
Croatia,HRV,1997,11997,74,4711373,834730,1482201,3186666,202421,271036,306905,328589,626425,686705,711028,542977,552772,315267,99236,13535,109,0.683,18558618.0,99
Croatia,HRV,1998,12476,74,4659937,818241,1460081,3142654,206654,262071,297860,323972,622716,670250,704051,537428,547905,328217,92770,14262,125,0.546,19013422.0,99
Croatia,HRV,1999,12579,74,4605329,800426,1436098,3098305,206759,256517,288130,318298,621181,653087,694314,535036,540020,336607,91379,14839,142,0.476,20024746.0,99
Croatia,HRV,2000,13244,75,4548438,782246,1410415,3053938,203093,253757,278942,311205,620877,636118,682802,534154,529240,341853,94494,15289,160,0.42,19662488.0,99
Croatia,HRV,2001,13817,75,4506760,765418,1385558,3020212,196121,252627,272174,303700,620269,622354,676001,535863,519208,348921,99131,15717,178,0.449,20785304.0,99
Croatia,HRV,2002,14683,75,4482874,749603,1362002,2999730,187469,252972,265909,297078,618700,612656,671761,543224,511994,357257,104255,16151,195,0.401,21889460.0,99
Croatia,HRV,2003,15740,75,4461141,734127,1337930,2983469,179639,253134,259027,290460,617250,605300,665120,555329,502780,365111,108984,16473,207,0.376,23215262.0,99
Croatia,HRV,2004,16628,76,4443351,720335,1314013,2969872,173540,250769,253787,282932,616173,599739,657092,572844,490101,373204,114054,16656,221,0.333,22887892.0,99
Croatia,HRV,2005,17581,75,4429687,709017,1291462,2957926,169515,245546,250664,275646,614188,594181,648832,595986,474837,380345,120104,16309,242,0.334,23343922.0,99
Croatia,HRV,2006,18707,76,4417562,698593,1270089,2947740,168337,237465,249260,270063,610232,588034,642232,614606,464630,386272,127376,15258,266,0.296,23549946.0,99
Croatia,HRV,2007,19984,76,4405542,689182,1249256,2937683,168799,227714,249568,264395,604583,583677,636041,624587,462309,391538,134881,14059,290,0.297,24862862.0,99
Croatia,HRV,2008,20717,76,4393666,682223,1229654,2928056,169703,218689,249820,257837,597469,582280,628676,631507,463202,395056,141714,13389,313,0.274,23594994.0,99
Croatia,HRV,2009,19501,76,4382142,676154,1211063,2921656,171415,211977,247731,252647,588201,583521,619079,635859,467504,396993,147936,13914,334,0.295,21804454.0,99
Croatia,HRV,2010,19511,77,4368680,668661,1192872,2918635,173067,208244,242767,249454,577026,586576,607820,637585,474420,397224,154335,15228,351,0.235,21016284.0,99
Croatia,HRV,2011,19813,77,4351838,658077,1174648,2910972,174148,206458,234650,247763,565426,588680,596924,639244,481197,396205,161262,16689,371,0.237,20649618.0,99
Croatia,HRV,2012,19441,77,4331592,646036,1156445,2894632,173873,205846,224458,247624,552895,588453,587673,638558,489355,394751,167731,18126,390,0.205,19087402.0,99
Croatia,HRV,2013,19298,78,4308854,634539,1137921,2873494,171722,207051,214720,247473,539121,587192,579784,633959,501235,391308,174344,19489,410,0.193,18432192.0,99
Croatia,HRV,2014,19284,78,4283968,623926,1119441,2847059,167809,209294,207065,245167,525434,585505,572972,626730,517431,384393,181113,20872,425,0.222,17681566.0,99
Croatia,HRV,2015,19698,78,4254821,614040,1101024,2815718,162990,210244,202399,240144,513586,582502,565778,618106,537825,373739,186569,22121,411,0.194,17824706.0,99
Croatia,HRV,2016,20376,78,4223748,605430,1082245,2782804,158581,209450,199998,231808,505304,576994,558059,610133,554150,366544,191473,23481,372,0.185,18109014.0,99
Croatia,HRV,2017,21232,78,4192468,598629,1064803,2747396,154258,208393,198911,221272,499178,569369,551959,602195,562631,365819,196242,24840,334,0.181,18743996.0,99
Croatia,HRV,2018,22012,78,4160488,593013,1048941,2709113,150506,205802,199726,211209,492558,560541,548451,593300,567910,367148,199961,26075,322,0.184,17724152.0,99
Cuba,CUB,1950,2638,60,5926656,2166706,3241313,3501295,618687,713235,658624,568918,954253,803192,650998,372669,259240,114894,32070,3696,20,22.082,5604643.0,55
Cuba,CUB,1951,2664,60,6047906,2204846,3304760,3577972,633915,721137,670896,583908,972919,810995,668211,391129,263435,117653,31356,3405,49,22.067,6469079.0,55
Cuba,CUB,1952,2844,61,6170597,2240777,3367700,3656928,650596,728828,680814,601094,992274,818426,683115,414152,266204,120528,30815,3151,61,21.672,6282067.0,55
Cuba,CUB,1953,2611,61,6296741,2277176,3432208,3738193,666997,737037,689058,619223,1012562,826124,696117,440038,268187,123810,30498,2945,61,21.332,6190526.0,55
Cuba,CUB,1954,2611,62,6426524,2315579,3498791,3821792,681854,748867,696856,635967,1034390,835070,707993,466125,270248,127863,30455,2781,53,21.006,5948642.0,55
Cuba,CUB,1955,2638,62,6559586,2356536,3567222,3907351,694361,765559,704764,650357,1057850,845615,719076,490970,273276,132552,30662,2648,44,20.658,6776647.0,55
Cuba,CUB,1956,2740,62,6695382,2399843,3637362,3994556,708046,783582,712556,662427,1082777,857789,729349,514746,276918,137879,31077,2538,39,20.3,5841673.0,55
Cuba,CUB,1957,2922,63,6833754,2445562,3709500,4083135,723841,802054,720009,672045,1109140,871771,738954,537351,280863,143930,31656,2445,37,19.936,13865625.0,55
Cuba,CUB,1958,2922,63,6974869,2494036,3783422,4172181,740113,821943,727823,679888,1136368,887228,747889,558441,286236,150015,32362,2371,35,19.596,17994686.0,55
Cuba,CUB,1959,3006,64,7119352,2547228,3859693,4259343,756760,840316,738894,686996,1163178,903244,755864,577641,294747,154959,33153,2311,31,19.481,15664738.0,55
Cuba,CUB,1960,2994,64,7267396,2607198,3939490,4342088,776124,855661,754176,693667,1188370,919275,762789,594674,306720,158360,34053,2262,28,19.458,13687099.0,55
Cuba,CUB,1961,3068,64,7418523,2674529,4022989,4419569,801053,871361,770048,699578,1211796,935116,768565,609201,322059,160403,35019,2230,27,19.478,12168303.0,55
Cuba,CUB,1962,2974,65,7574268,2750276,4111140,4492328,832397,888622,785758,704630,1233881,950702,773297,621109,340764,161376,35997,2213,23,19.503,14154546.0,55
Cuba,CUB,1963,2958,65,7736355,2834131,4205519,4561960,870409,906292,802467,709782,1254485,966590,777857,630931,361387,161855,37102,2214,21,20.054,13025915.0,55
Cuba,CUB,1964,3158,66,7902291,2919251,4303962,4632196,913059,926927,817720,718318,1272895,983656,783433,639535,381804,162645,38494,2239,21,18.956,14279003.0,55
Cuba,CUB,1965,3088,66,8067660,2999659,4402321,4704570,952947,953607,830516,731456,1288916,1002096,790457,647321,400955,164386,40108,2286,20,18.196,14594137.0,55
Cuba,CUB,1966,3185,67,8230454,3077272,4498762,4775281,983526,987176,844366,745652,1302453,1021803,798958,654291,418979,166752,41934,2341,19,17.319,15169385.0,55
Cuba,CUB,1967,3489,67,8390964,3152912,4593264,4843707,1002849,1028206,860367,760201,1313332,1042853,809188,660659,435819,169571,44008,2403,18,16.408,15736880.0,55
Cuba,CUB,1968,3229,68,8550289,3225242,4686426,4912949,1010567,1076513,877312,776205,1323176,1064811,820909,666553,451352,173528,46025,2470,18,15.503,16019522.0,55
Cuba,CUB,1969,3137,68,8709654,3294178,4778737,4985272,1011620,1125061,897596,791083,1336454,1086901,833600,672050,465650,179642,47537,2541,18,14.585,17243298.0,55
Cuba,CUB,1970,2976,68,8869642,3359281,4870025,5061838,1011143,1165954,924189,803932,1354935,1108621,847242,677465,478879,188131,48510,2628,18,13.643,18654088.0,55
Cuba,CUB,1971,3161,69,9025715,3417553,4955846,5137971,1008069,1198599,955061,816208,1376134,1126868,860122,683371,492547,199926,50175,2793,18,12.641,19588660.0,55
Cuba,CUB,1972,3253,70,9169294,3463550,5028385,5210754,1001819,1222046,992360,827098,1398682,1142346,871362,689155,506239,214931,52808,3105,18,11.591,20777370.0,55
Cuba,CUB,1973,3486,70,9297927,3495205,5084378,5282439,988134,1233960,1040431,836411,1421989,1158685,882231,694303,518339,231296,55818,3632,18,10.282,22375342.0,55
Cuba,CUB,1974,3609,71,9413106,3510696,5123048,5355674,962921,1236767,1092722,847964,1444994,1175573,892995,699716,529314,247811,59543,4481,19,8.876,22888060.0,55
Cuba,CUB,1975,3733,71,9514307,3505676,5144025,5434168,927721,1233507,1140989,866876,1466251,1193178,903418,705888,539345,264051,63928,5676,20,7.465,27039482.0,55
Cuba,CUB,1976,3786,72,9600861,3476603,5149548,5520904,881505,1226255,1180319,897282,1484305,1211755,913573,712810,548416,280507,68342,7247,21,6.197,27197066.0,55
Cuba,CUB,1977,3913,72,9672548,3421220,5140529,5618176,826901,1213796,1206473,941425,1498687,1231139,924223,720181,556638,297613,72177,9217,28,5.131,29374202.0,55
Cuba,CUB,1978,4114,72,9729986,3340535,5117908,5726294,768771,1192738,1218145,997539,1510351,1251739,935838,727226,564243,315514,75379,11570,52,4.194,30661204.0,55
Cuba,CUB,1979,4183,72,9774711,3239801,5084683,5842213,710265,1161496,1218309,1058424,1522730,1273782,948687,733196,571289,333587,78806,14296,113,3.705,31684546.0,55
Cuba,CUB,1980,4106,73,9809115,3125745,5044875,5962150,655527,1117546,1211460,1115414,1541093,1296402,963130,738265,577224,350534,83662,17406,240,3.125,31374024.0,55
Cuba,CUB,1981,4420,73,9848561,3005585,5007761,6099541,609736,1058481,1202393,1160961,1578336,1318563,984744,746222,581892,364273,89700,17907,378,2.911,32723480.0,55
Cuba,CUB,1982,4487,73,9908882,2897062,4985262,6251429,574504,987612,1191982,1189358,1637673,1339720,1013513,757632,585629,374727,97237,15877,454,3.038,34527344.0,55
Cuba,CUB,1983,4705,73,9984591,2806447,4973467,6399769,560164,913554,1175383,1200779,1710692,1359369,1043765,769517,588998,383599,106538,14403,484,3.024,30820618.0,55
Cuba,CUB,1984,5051,74,10065537,2723280,4958677,6544891,570316,843695,1147205,1200362,1793485,1377050,1074601,781768,593219,391494,116367,13431,480,2.939,32580692.0,55
Cuba,CUB,1985,5120,74,10149048,2644033,4934455,6688414,592208,783396,1103923,1194001,1881613,1392486,1105281,794483,599031,398582,126311,12777,450,2.855,32556046.0,55
Cuba,CUB,1986,5075,74,10235476,2568932,4898179,6831185,621831,734204,1045301,1186070,1970877,1405669,1135351,808455,606173,404897,136363,12280,409,2.782,33546752.0,55
Cuba,CUB,1987,4887,74,10326905,2503261,4851404,6970324,646477,708033,975775,1176485,2056773,1417945,1164092,824920,614042,410619,146496,11903,369,2.753,33933260.0,55
Cuba,CUB,1988,4994,74,10425438,2454708,4798774,7100101,662182,708780,903068,1160692,2135473,1432143,1191193,844284,622106,416106,156562,11831,340,2.732,35616450.0,55
Cuba,CUB,1989,4991,74,10527187,2424233,4740977,7215011,680937,724074,834474,1133352,2203763,1452533,1216540,866280,630083,421450,166168,12462,323,2.632,35719060.0,55
Cuba,CUB,1990,4713,74,10626679,2409436,4677830,7311810,701262,748636,775241,1090926,2258653,1483207,1240396,890426,638380,426115,174772,14060,308,2.514,29648420.0,55
Cuba,CUB,1991,3982,74,10713809,2402578,4605109,7388948,717799,781218,726691,1032923,2296740,1526999,1262575,916174,647448,429568,181975,16531,298,2.276,27170202.0,55
Cuba,CUB,1992,3399,74,10783745,2397728,4521235,7448105,721357,810747,700740,963790,2314340,1585184,1282926,943332,657121,431895,187651,19488,290,2.061,20593126.0,55
Cuba,CUB,1993,2657,74,10840934,2395888,4430744,7492582,705269,833451,701318,891400,2308779,1656210,1301509,971614,667070,433779,191958,22444,283,1.875,19822772.0,55
Cuba,CUB,1994,2683,74,10887204,2398157,4334125,7519704,676026,855297,716923,822184,2275639,1734599,1317644,1001229,678712,437485,195964,25306,285,1.723,21382318.0,55
Cuba,CUB,1995,2860,75,10926708,2404584,4234666,7532919,641752,872982,743034,762210,2217052,1816404,1330794,1031366,692019,443912,200000,28076,291,1.617,22835124.0,55
Cuba,CUB,1996,3249,75,10963036,2412562,4135706,7541025,611835,879543,776225,715302,2142584,1898835,1340652,1060053,706496,451913,203657,30684,298,1.49,23332950.0,55
Cuba,CUB,1997,3425,75,10998130,2411618,4040382,7556229,591430,870380,805445,691341,2058352,1976711,1347859,1086690,723704,460894,207378,33276,307,1.484,24808970.0,55
Cuba,CUB,1998,3415,76,11033762,2398160,3956440,7583594,579545,846904,826902,694021,1967534,2045587,1355016,1111730,743476,470291,211632,35892,423,1.413,24293962.0,55
Cuba,CUB,1999,3623,76,11070093,2379322,3890351,7616128,575202,813892,845258,713522,1872292,2101702,1367334,1134996,764871,480030,216855,38558,611,1.35,24467108.0,55
Cuba,CUB,2000,4009,76,11105799,2355999,3841596,7650868,576004,778141,858088,743115,1774367,2143781,1389304,1156231,787913,490010,223020,41297,762,1.253,25775496.0,55
Cuba,CUB,2001,4231,76,11139130,2328447,3805345,7684032,578317,747199,861697,775342,1676626,2172312,1423991,1175563,812688,500243,229046,43937,935,1.178,25215884.0,55
Cuba,CUB,2002,4369,77,11170054,2297459,3780018,7715034,577302,727534,853952,801369,1588472,2182946,1475530,1192705,838952,511381,233840,46256,1144,1.14,25523650.0,55
Cuba,CUB,2003,4506,77,11199215,2261259,3765314,7749261,570640,719699,834818,819817,1520790,2167112,1545845,1208108,866186,522817,237859,48074,1348,1.069,25942744.0,55
Cuba,CUB,2004,4561,77,11225296,2218510,3757785,7787078,560068,719824,805428,835624,1477027,2124071,1628320,1222049,893440,532888,242339,49535,1493,0.98,25221232.0,55
Cuba,CUB,2005,4713,77,11246113,2171648,3751799,7821876,547803,722191,771884,847847,1453961,2064713,1712050,1233760,919251,542444,247984,50882,1573,0.908,24442108.0,55
Cuba,CUB,2006,5416,77,11260636,2125250,3741445,7849478,533841,722037,743489,853071,1444285,1999037,1790962,1242935,942642,553881,254709,52261,1603,0.833,24693040.0,55
Cuba,CUB,2007,5635,77,11269890,2083898,3719591,7865454,517094,717141,726286,848760,1447472,1927479,1863050,1249007,965742,567842,261263,53782,1595,0.809,24240302.0,55
Cuba,CUB,2008,6004,77,11276607,2050088,3686675,7869216,499503,706919,720164,830888,1470517,1847196,1926529,1254828,988864,583356,267370,55383,1588,0.829,28108268.0,55
Cuba,CUB,2009,6248,78,11283184,2024134,3650246,7865347,486214,691036,721335,800710,1509603,1761239,1977784,1268993,1008094,599810,273984,57224,1609,0.838,28396318.0,55
Cuba,CUB,2010,6578,78,11290420,2002796,3610557,7857567,481732,669180,724061,767517,1553641,1671913,2015277,1295567,1023059,617924,281309,59727,1690,0.814,34199816.0,55
Cuba,CUB,2011,6928,78,11298713,1982827,3570184,7848485,486867,642275,723558,740771,1593534,1579584,2042086,1333566,1037672,636543,287936,62303,1891,0.814,29431084.0,55
Cuba,CUB,2012,7138,78,11309292,1962168,3528659,7842501,498799,616670,718064,724172,1613648,1497297,2056541,1386988,1053260,656090,294083,62910,2135,0.772,29838568.0,55
Cuba,CUB,2013,7379,78,11321583,1939832,3479490,7841396,507980,599460,706855,717339,1612387,1437186,2048631,1453977,1070325,676658,300513,62414,2321,0.75,28124914.0,55
Cuba,CUB,2014,7628,78,11332030,1916060,3423474,7843110,509444,593482,689309,717703,1600762,1399225,2015397,1528497,1086766,697090,305273,62813,2444,0.72,27608254.0,55
Cuba,CUB,2015,7889,78,11339888,1892921,3367342,7843204,505694,598451,665679,719412,1580553,1382283,1966517,1606374,1099095,717200,309010,64025,2498,0.707,29468648.0,55
Cuba,CUB,2016,8000,78,11342012,1869430,3314412,7838381,498696,611375,639078,717821,1557299,1377984,1910818,1682182,1108770,735501,313782,65934,2491,0.664,28259466.0,55
Cuba,CUB,2017,8141,78,11336405,1844507,3266598,7826961,490398,623834,614475,711920,1535422,1384208,1847834,1753980,1114880,754029,319677,67510,2438,0.635,25218602.0,55
Cuba,CUB,2018,8325,78,11328243,1823776,3228218,7806523,480696,630011,597330,700793,1509379,1410749,1774351,1819600,1119834,771972,326856,68571,2362,0.625,22631190.0,55
Cyprus,CYP,1950,2885,57,493969,169805,257744,294754,50151,53044,51113,45941,78754,63695,51998,39104,26994,14697,2819,161,1,1.981,267472.0,59
Cyprus,CYP,1951,2782,58,501289,172551,261379,298879,53119,53953,51339,46370,79678,64420,53059,40009,27083,14959,2978,181,1,1.846,282128.0,59
Cyprus,CYP,1952,3017,58,508981,175429,265270,303114,54192,55736,51236,47164,80479,65088,54260,40960,27174,15093,3131,203,0,1.675,315104.0,59
Cyprus,CYP,1953,3274,59,517026,178445,269360,307426,55178,57992,50913,48232,81223,65736,55537,41921,27287,15127,3287,231,0,1.596,366400.0,59
Cyprus,CYP,1954,3287,60,525406,181755,273691,311718,55101,61487,50695,49284,81997,66398,56774,42839,27501,15126,3464,268,0,1.523,443344.0,59
Cyprus,CYP,1955,3360,60,534130,185531,278398,315941,54624,65224,51046,50079,82842,67064,57897,43710,27858,15142,3682,325,0,1.434,450672.0,59
Cyprus,CYP,1956,3688,61,543259,189957,283673,320098,55070,67539,52453,50347,83814,67725,58860,44531,28399,15240,3980,406,0,1.361,674027.0,59
Cyprus,CYP,1957,3848,62,552890,195163,289696,324229,55772,68985,55154,49989,84937,68369,59619,45326,29148,15441,4388,509,1,1.307,816805.0,59
Cyprus,CYP,1958,3660,62,563159,201096,296501,328403,56863,69738,58789,49301,86151,68961,60192,46147,30080,15736,4858,635,2,1.253,765451.0,59
Cyprus,CYP,1959,3814,63,574163,207537,304019,332757,58413,69842,63064,48796,87370,69487,60617,47071,31136,16075,5315,753,6,1.203,831401.0,59
Cyprus,CYP,1960,3496,64,585727,213844,311832,337510,60376,69783,67094,49146,88528,69964,60921,48147,32253,16417,5662,833,12,1.155,886331.0,59
Cyprus,CYP,1961,3845,65,594777,216512,316279,342845,61904,69986,69075,51002,89268,70636,61077,49565,33436,16824,5706,733,18,1.122,864318.0,59
Cyprus,CYP,1962,4211,65,601109,215482,317303,348604,61559,70599,69056,54187,89560,71547,61127,51199,34697,17264,5505,522,19,1.007,904622.0,59
Cyprus,CYP,1963,4423,62,607079,213829,318143,354338,59687,71793,68354,57731,89836,72478,61167,52686,35989,17628,5322,394,19,1.119,985230.0,59
Cyprus,CYP,1964,3971,63,612349,211858,318907,359664,57367,73118,67692,60756,90327,73380,61250,53887,37290,17951,5282,351,17,1.039,999975.0,59
Cyprus,CYP,1965,4825,67,617353,209933,319871,364700,54909,74098,67574,62733,91305,74265,61458,54786,38639,18358,5487,373,16,0.819,1150110.0,59
Cyprus,CYP,1966,5083,68,622575,208253,321160,369701,53143,73884,68199,63542,92935,75114,61866,55397,40076,18956,5972,450,14,0.762,1241710.0,59
Cyprus,CYP,1967,5732,68,627698,206581,322347,374572,51969,72533,69381,63558,95113,75787,62439,55702,41549,19753,6654,550,12,0.71,1362265.0,59
Cyprus,CYP,1968,5947,68,632456,204567,322926,379316,50726,70768,70696,63482,97642,76151,63111,55708,42997,20752,7399,637,10,0.664,1622201.0,59
Cyprus,CYP,1969,6446,68,636830,201985,322617,384069,49463,68730,71717,63861,100362,76158,63831,55476,44391,21967,8099,693,7,0.617,1669803.0,59
Cyprus,CYP,1970,6590,69,640804,198745,321354,388854,48223,66621,72115,64898,103123,75876,64579,55081,45684,23393,8687,735,3,0.567,1702690.0,59
Cyprus,CYP,1971,7382,69,644416,194868,319281,393675,47032,64716,71625,66490,105820,75485,65319,54639,46833,25002,9140,819,1,0.536,1883533.0,59
Cyprus,CYP,1972,7809,70,647632,190446,316669,398454,45891,62956,70440,68260,108347,75266,66024,54260,47781,26762,9471,1013,2,0.5,2405937.0,59
Cyprus,CYP,1973,7913,70,650706,186673,314920,403454,44908,61271,69053,69609,110824,75820,66715,54153,48217,28220,9275,1194,6,0.399,2503532.0,59
Cyprus,CYP,1974,6503,55,648594,183450,312402,404116,44527,59708,67477,69814,111428,76181,66779,54051,47969,29046,8615,1254,7,0.364,1928765.0,59
Cyprus,CYP,1975,5528,70,644990,179816,309127,403679,44652,58252,65721,69446,111579,76737,66612,54140,47600,29655,8127,1272,6,0.313,1990826.0,59
Cyprus,CYP,1976,6652,71,648876,176691,308101,409752,44472,56912,63885,69544,114101,79563,67052,54836,47554,30158,8087,1285,5,0.306,2487684.0,59
Cyprus,CYP,1977,7704,71,656421,174235,307979,418736,44553,55720,61844,69694,117534,83717,67700,55721,47625,30453,8452,1286,4,0.259,2699378.0,59
Cyprus,CYP,1978,8257,72,663977,172149,307386,427461,45005,55054,59771,69220,121061,87904,68433,56574,47649,30726,8990,1265,6,0.241,2845021.0,59
Cyprus,CYP,1979,9011,72,671622,170677,306451,435717,45460,54675,57980,67870,124696,91995,69421,57413,47633,31089,9572,1249,7,0.236,3045443.0,59
Cyprus,CYP,1980,9451,72,679336,169950,305321,443351,46370,54110,56598,65650,128267,95885,70836,58258,47616,31567,10031,1269,7,0.249,3260647.0,59
Cyprus,CYP,1981,9631,72,687179,170006,304069,450362,47446,53693,55609,62845,131501,99484,72806,59117,47640,32155,10261,1357,7,0.237,3095654.0,59
Cyprus,CYP,1982,10131,72,696237,171861,303876,456815,48812,53879,55348,60358,133843,102581,75156,60083,47734,32861,10288,1466,6,0.256,3157205.0,59
Cyprus,CYP,1983,10544,72,707484,176026,305926,463147,50809,54830,55982,59324,134890,105119,77502,61227,47947,33582,10378,1483,6,0.244,3151348.0,59
Cyprus,CYP,1984,11330,72,719687,180628,308999,469954,52979,56319,56710,59738,135025,107415,79837,62417,48341,34166,10679,1434,7,0.224,3234557.0,59
Cyprus,CYP,1985,11725,73,731670,184375,312004,477366,54703,58078,57009,60922,134780,109715,82293,63580,48916,34565,11128,1386,10,0.195,3144994.0,59
Cyprus,CYP,1986,12121,73,743451,187401,315139,485206,55785,60053,57016,62392,134464,112070,84842,64739,49655,34831,11700,1347,10,0.179,3606067.0,59
Cyprus,CYP,1987,12792,73,755031,189893,318466,493250,56275,62120,57000,63639,134349,114527,87465,65916,50542,35015,12345,1330,10,0.167,4184954.2,59
Cyprus,CYP,1988,13748,73,766417,192065,321906,501233,56299,64046,57286,64222,134712,117040,90143,67131,51545,35175,13021,1350,13,0.17,4197559.0,59
Cyprus,CYP,1989,14712,74,777599,194027,325192,509024,56126,65512,58039,63963,135749,119474,92850,68439,52618,35383,13657,1423,16,0.166,4429735.0,59
Cyprus,CYP,1990,15560,74,788501,195725,327951,516617,55875,66408,59204,63002,137480,121706,95534,69854,53723,35691,14200,1572,14,0.169,4653217.0,59
Cyprus,CYP,1991,15417,74,799067,197040,329842,524118,55532,66817,60610,61670,139733,123698,98136,71402,54815,36126,14623,1813,11,0.166,5142773.0,59
Cyprus,CYP,1992,16570,74,810435,198783,331605,531976,55186,67091,62351,60664,141857,125715,100678,73137,55886,36688,14919,2098,10,0.167,5517491.0,59
Cyprus,CYP,1993,16439,75,825993,203281,336305,541650,55413,67942,65155,61480,142551,128467,103410,75254,56957,37259,15098,2224,12,0.148,5760916.0,59
Cyprus,CYP,1994,17210,75,844452,208765,343231,553480,56466,69050,68298,64391,142150,131729,106267,77773,58071,37813,15280,2197,16,0.137,6002476.0,59
Cyprus,CYP,1995,18751,75,862419,212204,349657,566648,57461,69744,70541,68277,142034,134789,109063,80594,59256,38436,15571,2175,20,0.125,5874107.0,59
Cyprus,CYP,1996,18875,76,880064,213964,355818,580905,57804,70171,71952,72376,142701,137566,111936,83705,60520,39151,15956,2167,22,0.115,6224288.0,59
Cyprus,CYP,1997,19264,76,897476,214432,361739,595927,57502,70574,72694,75966,144593,139954,115020,87076,61829,39989,16409,2181,27,0.104,6312090.0,59
Cyprus,CYP,1998,20212,76,914667,213951,367225,611408,56523,71158,72957,78564,147958,141870,118371,90642,63201,40939,16913,2226,32,0.094,6609144.0,59
Cyprus,CYP,1999,21147,76,931612,212771,371876,627137,55274,71611,72913,80015,152813,143315,121946,94295,64678,41986,17442,2321,30,0.085,6875935.0,59
Cyprus,CYP,2000,22326,77,948238,211052,375198,642936,54083,71640,72712,80415,158950,144346,125652,97905,66309,43129,17973,2481,26,0.079,7122416.0,59
Cyprus,CYP,2001,23095,77,964838,209423,377219,658570,52848,71422,72905,80232,165501,145279,129362,101299,68210,44334,18482,2691,25,0.072,6996583.0,59
Cyprus,CYP,2002,23828,78,982202,209211,379554,673877,51448,71139,74571,80864,170551,146812,132844,104267,70492,45458,18843,2833,27,0.066,7185924.0,59
Cyprus,CYP,2003,24347,78,1000355,209472,382497,689585,50114,70432,76821,82808,174295,149070,136055,106917,73137,46523,19142,2903,33,0.062,7576801.0,59
Cyprus,CYP,2004,25355,78,1018688,208505,385010,706302,49209,69071,78012,85334,178253,151748,139066,109534,76035,47642,19556,2977,38,0.059,7803428.0,59
Cyprus,CYP,2005,26164,78,1037070,206429,387098,723788,48782,67356,77994,87971,182649,154853,141860,112246,79091,48816,20065,3048,42,0.054,7957711.0,59
Cyprus,CYP,2006,27142,78,1055445,203529,388674,741703,48737,65545,76882,90181,187613,158373,144449,115148,82252,50085,20657,3113,45,0.053,8185407.5,59
